{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 8: {'speed': 2.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 9: {'speed': 2.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 10: {'speed': 3.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 11: {'speed': 3.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 12: {'speed': 3.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 13: {'speed': 3.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 14: {'speed': 4.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 15: {'speed': 4.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 16: {'speed': 4.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 17: {'speed': 4.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-06T16:23:06.686865408', 'step_n': None, 'packages': {}}
{'timestamp': '2021-09-06T16:24:03.180870144', 'step_n': 9, 'packages': {138: {'uid': 138, 'position': ('belt_d', 0.8050000071525574), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 131: {'uid': 131, 'position': ('belt_b', 0.9769185781478882), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.7241544723510742), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.4699377715587616), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 130: {'uid': 130, 'position': ('belt_a', 0.9928978681564331), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.7081751823425293), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.4604954421520233), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:03.280951552', 'step_n': 9, 'packages': {138: {'uid': 138, 'position': ('belt_d', 0.8174999952316284), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 131: {'uid': 131, 'position': ('belt_b', 0.9841818809509277), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.7314178347587585), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.47720110416412354), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.7154384851455688), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.46775877475738525), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:03.381024000', 'step_n': 9, 'packages': {138: {'uid': 138, 'position': ('belt_d', 0.8287500143051147), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 131: {'uid': 131, 'position': ('belt_b', 0.9907189011573792), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.73795485496521), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.48373809456825256), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.7219755053520203), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.4742957651615143), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:03.480952808', 'step_n': 9, 'packages': {138: {'uid': 138, 'position': ('belt_d', 0.8412500023841858), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 131: {'uid': 131, 'position': ('belt_b', 0.9979822039604187), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.7452181577682495), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.4910014271736145), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.7292388081550598), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.4815590977668762), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:03.581072872', 'step_n': 9, 'packages': {138: {'uid': 138, 'position': ('belt_d', 0.8537500500679016), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.7524815201759338), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.49826478958129883), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.7365021705627441), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.48882243037223816), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:03.680963072', 'step_n': 9, 'packages': {138: {'uid': 138, 'position': ('belt_d', 0.8662500381469727), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.7597448229789734), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.5055280923843384), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.7437654733657837), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.4960857629776001), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:03.780899072', 'step_n': 9, 'packages': {138: {'uid': 138, 'position': ('belt_d', 0.8787500262260437), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.7670081853866577), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.5127914547920227), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.751028835773468), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.5033491253852844), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:03.880953088', 'step_n': 9, 'packages': {138: {'uid': 138, 'position': ('belt_d', 0.8912500143051147), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.7742714881896973), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.5200547575950623), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.7582921385765076), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.510612428188324), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:03.980908032', 'step_n': 9, 'packages': {138: {'uid': 138, 'position': ('belt_d', 0.9037500023841858), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 133: {'uid': 133, 'position': ('belt_b', 0.7815348505973816), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.5273181200027466), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.7655555009841919), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.5178757905960083), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:04.080920808', 'step_n': 9, 'packages': {138: {'uid': 138, 'position': ('belt_d', 0.9162500500679016), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 133: {'uid': 133, 'position': ('belt_b', 0.7887981534004211), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.5345814228057861), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.7728188633918762), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.5251390933990479), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:04.180901608', 'step_n': 9, 'packages': {138: {'uid': 138, 'position': ('belt_d', 0.9287500381469727), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 133: {'uid': 133, 'position': ('belt_b', 0.7960615158081055), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.5418447852134705), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.7800821661949158), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.5324024558067322), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:04.280909800', 'step_n': 9, 'packages': {138: {'uid': 138, 'position': ('belt_d', 0.9412500262260437), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 133: {'uid': 133, 'position': ('belt_b', 0.803324818611145), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.5491081476211548), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.7873455286026001), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.5396657586097717), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:04.380912128', 'step_n': 9, 'packages': {138: {'uid': 138, 'position': ('belt_d', 0.9537500143051147), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 133: {'uid': 133, 'position': ('belt_b', 0.8105881810188293), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.5563714504241943), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.7946088314056396), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.546929121017456), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:04.480936192', 'step_n': 9, 'packages': {138: {'uid': 138, 'position': ('belt_d', 0.9662500023841858), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 133: {'uid': 133, 'position': ('belt_b', 0.8178515434265137), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.5636348128318787), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.801872193813324), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.5541924834251404), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:04.580904936', 'step_n': 9, 'packages': {138: {'uid': 138, 'position': ('belt_d', 0.9787500500679016), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 133: {'uid': 133, 'position': ('belt_b', 0.8251148462295532), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.5708981156349182), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.8091354966163635), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.5614557862281799), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:04.681258496', 'step_n': 9, 'packages': {138: {'uid': 138, 'position': ('belt_d', 0.9912500381469727), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 133: {'uid': 133, 'position': ('belt_b', 0.8323782086372375), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.5781614780426025), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.8163988590240479), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.5687191486358643), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:04.781030632', 'step_n': 9, 'packages': {133: {'uid': 133, 'position': ('belt_b', 0.8389151692390442), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.5846984386444092), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.8229358196258545), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.5752561092376709), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:04.880972032', 'step_n': 9, 'packages': {133: {'uid': 133, 'position': ('belt_b', 0.8461785316467285), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.5919618010520935), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.8301991820335388), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.5825194716453552), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:04.980958952', 'step_n': 9, 'packages': {133: {'uid': 133, 'position': ('belt_b', 0.854168176651001), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.599951446056366), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.8381888270378113), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.5905091166496277), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:05.080993280', 'step_n': 9, 'packages': {133: {'uid': 133, 'position': ('belt_b', 0.8607051968574524), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.6064884662628174), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.8447258472442627), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.5970461368560791), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:05.181010432', 'step_n': 9, 'packages': {133: {'uid': 133, 'position': ('belt_b', 0.8679684996604919), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.6137518286705017), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.851989209651947), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.6043094396591187), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:05.280924648', 'step_n': 9, 'packages': {133: {'uid': 133, 'position': ('belt_b', 0.8759582042694092), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.6217414736747742), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.8599788546562195), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.6122991442680359), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:05.381039592', 'step_n': 9, 'packages': {133: {'uid': 133, 'position': ('belt_b', 0.8824951648712158), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.6282784938812256), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.8665158748626709), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.6188361644744873), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:05.480970728', 'step_n': 9, 'packages': {133: {'uid': 133, 'position': ('belt_b', 0.8897585272789001), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.6355417966842651), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.8737791776657104), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.6260994672775269), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:05.581011944', 'step_n': 9, 'packages': {133: {'uid': 133, 'position': ('belt_b', 0.8970218896865845), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.6428051590919495), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.8810425400733948), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.6333628296852112), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:05.680967424', 'step_n': 9, 'packages': {133: {'uid': 133, 'position': ('belt_b', 0.904285192489624), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.650068461894989), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.8883058428764343), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.6406261324882507), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:05.780903424', 'step_n': 9, 'packages': {133: {'uid': 133, 'position': ('belt_b', 0.9115485548973083), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.6573318243026733), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.8955692052841187), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.6478894948959351), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:05.880895720', 'step_n': 9, 'packages': {133: {'uid': 133, 'position': ('belt_b', 0.9188118577003479), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.6645951271057129), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.9028325080871582), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.6551527976989746), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:05.981052416', 'step_n': 9, 'packages': {133: {'uid': 133, 'position': ('belt_b', 0.9253488779067993), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.6711321473121643), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.9093695282936096), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.661689817905426), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:06.080915688', 'step_n': 9, 'packages': {133: {'uid': 133, 'position': ('belt_b', 0.9333385229110718), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.6791217923164368), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.9173591732978821), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.6696794629096985), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
