{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 8: {'speed': 2.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 9: {'speed': 2.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 10: {'speed': 3.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 11: {'speed': 3.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 12: {'speed': 3.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 13: {'speed': 3.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 14: {'speed': 4.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 15: {'speed': 4.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 16: {'speed': 4.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 17: {'speed': 4.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-08T12:04:41.064890600', 'step_n': None, 'packages': {}}
{'timestamp': '2021-09-08T12:05:24.464970984', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_b', 0.9652972221374512), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.6645951271057129), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 100: {'uid': 100, 'position': ('belt_b', 0.3370187282562256), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 104: {'uid': 104, 'position': ('belt_b', 0.07481235265731812), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_a', 0.9652972221374512), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 96: {'uid': 96, 'position': ('belt_a', 0.6413524746894836), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_a', 0.39439907670021057), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 102: {'uid': 102, 'position': ('belt_a', 0.10967636108398438), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 101: {'uid': 101, 'position': ('belt_d', 0.4950000047683716), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 105: {'uid': 105, 'position': ('belt_d', 0.04000000283122063), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 98: {'uid': 98, 'position': ('belt_c', 0.7375002503395081), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 103: {'uid': 103, 'position': ('belt_c', 0.1650000512599945), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:05:24.564997120', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_b', 0.9725605249404907), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.6718584895133972), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 100: {'uid': 100, 'position': ('belt_b', 0.3442820906639099), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 104: {'uid': 104, 'position': ('belt_b', 0.08207568526268005), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_a', 0.9725605249404907), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 96: {'uid': 96, 'position': ('belt_a', 0.648615837097168), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_a', 0.4016624093055725), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 102: {'uid': 102, 'position': ('belt_a', 0.11693969368934631), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 101: {'uid': 101, 'position': ('belt_d', 0.5074999928474426), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 105: {'uid': 105, 'position': ('belt_d', 0.05250000208616257), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 98: {'uid': 98, 'position': ('belt_c', 0.7500002384185791), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 103: {'uid': 103, 'position': ('belt_c', 0.17750005424022675), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:05:24.665059072', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_b', 0.979823887348175), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.6791217923164368), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 100: {'uid': 100, 'position': ('belt_b', 0.35154542326927185), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 104: {'uid': 104, 'position': ('belt_b', 0.08933901786804199), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_a', 0.979823887348175), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 96: {'uid': 96, 'position': ('belt_a', 0.6558791399002075), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_a', 0.40892577171325684), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 102: {'uid': 102, 'position': ('belt_a', 0.12420302629470825), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 101: {'uid': 101, 'position': ('belt_d', 0.5200000405311584), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 105: {'uid': 105, 'position': ('belt_d', 0.0650000050663948), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 98: {'uid': 98, 'position': ('belt_c', 0.7625002264976501), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 103: {'uid': 103, 'position': ('belt_c', 0.19000005722045898), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:05:24.764957672', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_b', 0.9870871901512146), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.6863851547241211), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 100: {'uid': 100, 'position': ('belt_b', 0.3588087558746338), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 104: {'uid': 104, 'position': ('belt_b', 0.09660235792398453), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_a', 0.9870871901512146), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 96: {'uid': 96, 'position': ('belt_a', 0.6631425023078918), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_a', 0.4161891043186188), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 102: {'uid': 102, 'position': ('belt_a', 0.1314663589000702), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 101: {'uid': 101, 'position': ('belt_d', 0.5325000286102295), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 105: {'uid': 105, 'position': ('belt_d', 0.07750000059604645), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 98: {'uid': 98, 'position': ('belt_c', 0.7750002145767212), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 103: {'uid': 103, 'position': ('belt_c', 0.20250006020069122), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:05:24.864937960', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_b', 0.9943505525588989), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.6936484575271606), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 100: {'uid': 100, 'position': ('belt_b', 0.3660720884799957), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 104: {'uid': 104, 'position': ('belt_b', 0.10386569052934647), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_a', 0.9943505525588989), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 96: {'uid': 96, 'position': ('belt_a', 0.6704058051109314), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_a', 0.4234524369239807), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 102: {'uid': 102, 'position': ('belt_a', 0.13872969150543213), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 101: {'uid': 101, 'position': ('belt_d', 0.5450000166893005), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 105: {'uid': 105, 'position': ('belt_d', 0.09000000357627869), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 98: {'uid': 98, 'position': ('belt_c', 0.787500262260437), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 103: {'uid': 103, 'position': ('belt_c', 0.21500006318092346), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:05:24.964924416', 'step_n': 8, 'packages': {94: {'uid': 94, 'position': ('belt_b', 0.7001854777336121), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 100: {'uid': 100, 'position': ('belt_b', 0.37260907888412476), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 104: {'uid': 104, 'position': ('belt_b', 0.11040268838405609), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 96: {'uid': 96, 'position': ('belt_a', 0.6769428253173828), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_a', 0.42998942732810974), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 102: {'uid': 102, 'position': ('belt_a', 0.14526669681072235), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 101: {'uid': 101, 'position': ('belt_d', 0.5562500357627869), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 105: {'uid': 105, 'position': ('belt_d', 0.10125000029802322), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 98: {'uid': 98, 'position': ('belt_c', 0.7987502217292786), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 103: {'uid': 103, 'position': ('belt_c', 0.2262500673532486), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:05:25.065004776', 'step_n': 8, 'packages': {94: {'uid': 94, 'position': ('belt_b', 0.7074488401412964), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 100: {'uid': 100, 'position': ('belt_b', 0.3798724114894867), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 104: {'uid': 104, 'position': ('belt_b', 0.11766602843999863), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 96: {'uid': 96, 'position': ('belt_a', 0.6842061281204224), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_a', 0.4372527599334717), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 102: {'uid': 102, 'position': ('belt_a', 0.1525300294160843), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 101: {'uid': 101, 'position': ('belt_d', 0.5687500238418579), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 105: {'uid': 105, 'position': ('belt_d', 0.11375000327825546), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 98: {'uid': 98, 'position': ('belt_c', 0.8112502694129944), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 103: {'uid': 103, 'position': ('belt_c', 0.23875007033348083), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:05:25.164907264', 'step_n': 8, 'packages': {94: {'uid': 94, 'position': ('belt_b', 0.7147121429443359), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 100: {'uid': 100, 'position': ('belt_b', 0.38713574409484863), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 104: {'uid': 104, 'position': ('belt_b', 0.12492936104536057), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 96: {'uid': 96, 'position': ('belt_a', 0.6914694905281067), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_a', 0.4445160925388336), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 102: {'uid': 102, 'position': ('belt_a', 0.15979336202144623), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 101: {'uid': 101, 'position': ('belt_d', 0.581250011920929), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 105: {'uid': 105, 'position': ('belt_d', 0.1262499988079071), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 98: {'uid': 98, 'position': ('belt_c', 0.8237502574920654), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 103: {'uid': 103, 'position': ('belt_c', 0.25125008821487427), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:05:25.265043432', 'step_n': 8, 'packages': {94: {'uid': 94, 'position': ('belt_b', 0.7212491631507874), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 100: {'uid': 100, 'position': ('belt_b', 0.39367276430130005), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 104: {'uid': 104, 'position': ('belt_b', 0.1314663589000702), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 96: {'uid': 96, 'position': ('belt_a', 0.6980065107345581), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_a', 0.45105311274528503), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 102: {'uid': 102, 'position': ('belt_a', 0.16633036732673645), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 101: {'uid': 101, 'position': ('belt_d', 0.5925000309944153), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 105: {'uid': 105, 'position': ('belt_d', 0.13750000298023224), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 98: {'uid': 98, 'position': ('belt_c', 0.8350002765655518), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 103: {'uid': 103, 'position': ('belt_c', 0.2625000774860382), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:05:25.364907496', 'step_n': 8, 'packages': {94: {'uid': 94, 'position': ('belt_b', 0.7285124659538269), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 100: {'uid': 100, 'position': ('belt_b', 0.400936096906662), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 104: {'uid': 104, 'position': ('belt_b', 0.13872969150543213), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 96: {'uid': 96, 'position': ('belt_a', 0.7052698135375977), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_a', 0.458316445350647), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 102: {'uid': 102, 'position': ('belt_a', 0.1735936999320984), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 101: {'uid': 101, 'position': ('belt_d', 0.6050000190734863), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 105: {'uid': 105, 'position': ('belt_d', 0.15000000596046448), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 98: {'uid': 98, 'position': ('belt_c', 0.8475002646446228), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 103: {'uid': 103, 'position': ('belt_c', 0.27500009536743164), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:05:25.464936448', 'step_n': 8, 'packages': {94: {'uid': 94, 'position': ('belt_b', 0.7357758283615112), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 100: {'uid': 100, 'position': ('belt_b', 0.4081994295120239), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 104: {'uid': 104, 'position': ('belt_b', 0.14599303901195526), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 96: {'uid': 96, 'position': ('belt_a', 0.712533175945282), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_a', 0.4655797779560089), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 102: {'uid': 102, 'position': ('belt_a', 0.18085703253746033), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 101: {'uid': 101, 'position': ('belt_d', 0.6175000071525574), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 105: {'uid': 105, 'position': ('belt_d', 0.16250000894069672), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 98: {'uid': 98, 'position': ('belt_c', 0.8600002527236938), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 103: {'uid': 103, 'position': ('belt_c', 0.2875000834465027), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:05:25.564940032', 'step_n': 8, 'packages': {94: {'uid': 94, 'position': ('belt_b', 0.7430391907691956), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 100: {'uid': 100, 'position': ('belt_b', 0.41546276211738586), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 104: {'uid': 104, 'position': ('belt_b', 0.1532563716173172), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 96: {'uid': 96, 'position': ('belt_a', 0.7197964787483215), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_a', 0.47284311056137085), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 102: {'uid': 102, 'position': ('belt_a', 0.18812038004398346), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 101: {'uid': 101, 'position': ('belt_d', 0.6299999952316284), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 105: {'uid': 105, 'position': ('belt_d', 0.17500001192092896), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 98: {'uid': 98, 'position': ('belt_c', 0.8725003004074097), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 103: {'uid': 103, 'position': ('belt_c', 0.3000001013278961), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:05:25.664962536', 'step_n': 8, 'packages': {94: {'uid': 94, 'position': ('belt_b', 0.7503024935722351), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 100: {'uid': 100, 'position': ('belt_b', 0.4227260947227478), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 104: {'uid': 104, 'position': ('belt_b', 0.16051970422267914), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 96: {'uid': 96, 'position': ('belt_a', 0.7270598411560059), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_a', 0.4801064431667328), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 102: {'uid': 102, 'position': ('belt_a', 0.1953837126493454), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 101: {'uid': 101, 'position': ('belt_d', 0.6425000429153442), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 105: {'uid': 105, 'position': ('belt_d', 0.1875), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 98: {'uid': 98, 'position': ('belt_c', 0.8850002884864807), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 103: {'uid': 103, 'position': ('belt_c', 0.31250008940696716), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:05:25.765016064', 'step_n': 8, 'packages': {94: {'uid': 94, 'position': ('belt_b', 0.7568395137786865), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 100: {'uid': 100, 'position': ('belt_b', 0.42926308512687683), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 104: {'uid': 104, 'position': ('belt_b', 0.16705670952796936), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 96: {'uid': 96, 'position': ('belt_a', 0.7335968017578125), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_a', 0.4866434335708618), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 102: {'uid': 102, 'position': ('belt_a', 0.20192071795463562), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 101: {'uid': 101, 'position': ('belt_d', 0.6537500023841858), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 105: {'uid': 105, 'position': ('belt_d', 0.19875000417232513), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 98: {'uid': 98, 'position': ('belt_c', 0.896250307559967), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 103: {'uid': 103, 'position': ('belt_c', 0.3237501084804535), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
