{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 18: {'speed': 5.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 19: {'speed': 5.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 20: {'speed': 5.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 21: {'speed': 5.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 22: {'speed': 6.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 23: {'speed': 6.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 24: {'speed': 6.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 25: {'speed': 6.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 26: {'speed': 7.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 27: {'speed': 7.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-08T10:17:12.639526400', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:57.439699200', 'step_n': 18, 'packages': {215: {'uid': 215, 'position': ('belt_c', 0.5025001764297485), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 213: {'uid': 213, 'position': ('belt_d', 0.7800000309944153), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 216: {'uid': 216, 'position': ('belt_d', 0.015000000596046448), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.4604954421520233), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 210: {'uid': 210, 'position': ('belt_b', 0.9747395515441895), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.29924941062927246), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:17:57.539689704', 'step_n': 18, 'packages': {215: {'uid': 215, 'position': ('belt_c', 0.5250001549720764), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 213: {'uid': 213, 'position': ('belt_d', 0.8025000095367432), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 216: {'uid': 216, 'position': ('belt_d', 0.03750000149011612), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.47356942296028137), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 210: {'uid': 210, 'position': ('belt_b', 0.9878135323524475), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.3123233914375305), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:17:57.639686888', 'step_n': 18, 'packages': {215: {'uid': 215, 'position': ('belt_c', 0.5500001907348633), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 213: {'uid': 213, 'position': ('belt_d', 0.82750004529953), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 216: {'uid': 216, 'position': ('belt_d', 0.0625), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.48809611797332764), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.3268500864505768), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:17:57.739664872', 'step_n': 18, 'packages': {215: {'uid': 215, 'position': ('belt_c', 0.5775001645088196), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 213: {'uid': 213, 'position': ('belt_d', 0.8550000190734863), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 216: {'uid': 216, 'position': ('belt_d', 0.09000000357627869), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.5040754675865173), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.3428294062614441), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:17:57.839825896', 'step_n': 18, 'packages': {215: {'uid': 215, 'position': ('belt_c', 0.597500205039978), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 213: {'uid': 213, 'position': ('belt_d', 0.875), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 216: {'uid': 216, 'position': ('belt_d', 0.10999999940395355), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.5156967639923096), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.3544507324695587), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:17:57.939703296', 'step_n': 18, 'packages': {215: {'uid': 215, 'position': ('belt_c', 0.6275001764297485), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 213: {'uid': 213, 'position': ('belt_d', 0.9050000309944153), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 216: {'uid': 216, 'position': ('belt_d', 0.14000000059604645), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.5331287980079651), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.37188273668289185), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:17:58.039672808', 'step_n': 18, 'packages': {215: {'uid': 215, 'position': ('belt_c', 0.6525002121925354), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 213: {'uid': 213, 'position': ('belt_d', 0.9300000071525574), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 216: {'uid': 216, 'position': ('belt_d', 0.16500000655651093), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.547655463218689), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.3864094316959381), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:17:58.139637248', 'step_n': 18, 'packages': {215: {'uid': 215, 'position': ('belt_c', 0.6775001883506775), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 213: {'uid': 213, 'position': ('belt_d', 0.9550000429153442), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 216: {'uid': 216, 'position': ('belt_d', 0.1899999976158142), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.5621821284294128), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.400936096906662), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:17:58.239639528', 'step_n': 18, 'packages': {215: {'uid': 215, 'position': ('belt_c', 0.7000002264976501), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 213: {'uid': 213, 'position': ('belt_d', 0.9775000214576721), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 216: {'uid': 216, 'position': ('belt_d', 0.21250000596046448), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.5752561092376709), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.41401007771492004), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:17:58.339614208', 'step_n': 18, 'packages': {215: {'uid': 215, 'position': ('belt_c', 0.7275002002716064), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 216: {'uid': 216, 'position': ('belt_d', 0.24000000953674316), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.5912354588508606), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.42998942732810974), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:17:58.439644416', 'step_n': 18, 'packages': {215: {'uid': 215, 'position': ('belt_c', 0.7500002384185791), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 216: {'uid': 216, 'position': ('belt_d', 0.26250001788139343), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.6043094396591187), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.005810667760670185), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.4430634379386902), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:17:58.539741184', 'step_n': 18, 'packages': {215: {'uid': 215, 'position': ('belt_c', 0.7750002145767212), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 216: {'uid': 216, 'position': ('belt_d', 0.2874999940395355), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.6188361644744873), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.020337337628006935), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.45759010314941406), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:17:58.639735040', 'step_n': 18, 'packages': {215: {'uid': 215, 'position': ('belt_c', 0.8000002503395081), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 216: {'uid': 216, 'position': ('belt_d', 0.3125), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.6333628296852112), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.03486400842666626), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.47211676836013794), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:17:58.739698176', 'step_n': 18, 'packages': {215: {'uid': 215, 'position': ('belt_c', 0.8250002861022949), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 216: {'uid': 216, 'position': ('belt_d', 0.3375000059604645), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.6478894948959351), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.049390677362680435), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.4866434335708618), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:17:58.839746048', 'step_n': 18, 'packages': {215: {'uid': 215, 'position': ('belt_c', 0.850000262260437), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 216: {'uid': 216, 'position': ('belt_d', 0.36250001192092896), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.6624161601066589), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.06391734629869461), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.5011700987815857), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:17:58.939694336', 'step_n': 18, 'packages': {215: {'uid': 215, 'position': ('belt_c', 0.8750002980232239), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 216: {'uid': 216, 'position': ('belt_d', 0.38750001788139343), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.6769428253173828), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.07844401895999908), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.5156967639923096), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.008716002106666565), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:17:59.039685608', 'step_n': 18, 'packages': {215: {'uid': 215, 'position': ('belt_c', 0.900000274181366), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 216: {'uid': 216, 'position': ('belt_d', 0.4125000238418579), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.6914694905281067), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.09297068417072296), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.5302234292030334), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.02324267104268074), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:17:59.139604224', 'step_n': 18, 'packages': {215: {'uid': 215, 'position': ('belt_c', 0.9250003099441528), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 216: {'uid': 216, 'position': ('belt_d', 0.4375), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.7059961557388306), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.10749735683202744), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.5447500944137573), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.037769339978694916), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:17:59.239636712', 'step_n': 18, 'packages': {215: {'uid': 215, 'position': ('belt_c', 0.9500002861022949), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 216: {'uid': 216, 'position': ('belt_d', 0.4625000059604645), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.7205228209495544), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.12202402949333191), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.559276819229126), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.05229601263999939), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:17:59.339950080', 'step_n': 18, 'packages': {215: {'uid': 215, 'position': ('belt_c', 0.9750003218650818), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 216: {'uid': 216, 'position': ('belt_d', 0.48750001192092896), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.7350494861602783), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.1365506947040558), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.5738034844398499), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.06682267785072327), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:17:59.439691496', 'step_n': 18, 'packages': {216: {'uid': 216, 'position': ('belt_d', 0.512499988079071), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.7495761513710022), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.15107735991477966), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.5883301496505737), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.08134935051202774), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:17:59.539712256', 'step_n': 18, 'packages': {216: {'uid': 216, 'position': ('belt_d', 0.5350000262260437), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.762650191783905), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.1641513705253601), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.6014041304588318), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.09442335367202759), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:17:59.639760128', 'step_n': 18, 'packages': {216: {'uid': 216, 'position': ('belt_d', 0.5600000023841858), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.7771768569946289), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.17867803573608398), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.6159307956695557), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.10895002633333206), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:17:59.739701480', 'step_n': 18, 'packages': {216: {'uid': 216, 'position': ('belt_d', 0.5850000381469727), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.7917035222053528), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.19320471584796906), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.6304574608802795), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.12347669154405594), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:17:59.840284904', 'step_n': 18, 'packages': {216: {'uid': 216, 'position': ('belt_d', 0.612500011920929), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.8076828718185425), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.20918405055999756), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.6464368104934692), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.13945603370666504), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:17:59.939693568', 'step_n': 18, 'packages': {216: {'uid': 216, 'position': ('belt_d', 0.6349999904632568), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.8207568526268005), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.2222580462694168), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.6595107913017273), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.1525300294160843), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:00.039738856', 'step_n': 18, 'packages': {219: {'uid': 219, 'position': ('belt_c', 0.00500000175088644), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 216: {'uid': 216, 'position': ('belt_d', 0.6600000262260437), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.8352835178375244), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.23678471148014069), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.6740374565124512), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.16705670952796936), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
