{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 8: {'speed': 2.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 9: {'speed': 2.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 10: {'speed': 3.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 11: {'speed': 3.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 12: {'speed': 3.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 13: {'speed': 3.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 14: {'speed': 4.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 15: {'speed': 4.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 16: {'speed': 4.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 17: {'speed': 4.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-08T10:12:22.033008616', 'step_n': None, 'packages': {}}
{'timestamp': '2021-09-08T10:12:57.332921576', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_c', 0.6400002241134644), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 95: {'uid': 95, 'position': ('belt_c', 0.19000005722045898), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_d', 0.64000004529953), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 97: {'uid': 97, 'position': ('belt_d', 0.1300000101327896), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_a', 0.37188273668289185), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 96: {'uid': 96, 'position': ('belt_a', 0.08062301576137543), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_b', 0.37188273668289185), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.1321927011013031), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:12:57.433048064', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_c', 0.6525002121925354), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 95: {'uid': 95, 'position': ('belt_c', 0.20250006020069122), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_d', 0.6525000333786011), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 97: {'uid': 97, 'position': ('belt_d', 0.14249999821186066), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_a', 0.3791460692882538), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 96: {'uid': 96, 'position': ('belt_a', 0.08788635581731796), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_b', 0.3791460692882538), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.13945603370666504), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:12:57.532871424', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_c', 0.6662502288818359), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 95: {'uid': 95, 'position': ('belt_c', 0.21625006198883057), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_d', 0.6662499904632568), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 97: {'uid': 97, 'position': ('belt_d', 0.15625), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_a', 0.38713574409484863), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 96: {'uid': 96, 'position': ('belt_a', 0.09587602317333221), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_b', 0.38713574409484863), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.1474456936120987), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:12:57.632850664', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_c', 0.678750216960907), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 95: {'uid': 95, 'position': ('belt_c', 0.2287500649690628), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_d', 0.6787500381469727), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 97: {'uid': 97, 'position': ('belt_d', 0.16875000298023224), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_a', 0.39439907670021057), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 96: {'uid': 96, 'position': ('belt_a', 0.10313935577869415), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_b', 0.39439907670021057), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.15470904111862183), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:12:57.732806144', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_c', 0.691250205039978), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 95: {'uid': 95, 'position': ('belt_c', 0.24125006794929504), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_d', 0.6912500262260437), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 97: {'uid': 97, 'position': ('belt_d', 0.18125000596046448), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_a', 0.4016624093055725), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 96: {'uid': 96, 'position': ('belt_a', 0.11040268838405609), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_b', 0.4016624093055725), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.16197237372398376), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:12:57.832942824', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_c', 0.7037501931190491), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 95: {'uid': 95, 'position': ('belt_c', 0.2537500858306885), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_d', 0.7037500143051147), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 97: {'uid': 97, 'position': ('belt_d', 0.19375000894069672), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_a', 0.40892577171325684), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 96: {'uid': 96, 'position': ('belt_a', 0.11766602843999863), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_b', 0.40892577171325684), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.1692357063293457), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:12:57.933197800', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_c', 0.7162502408027649), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 95: {'uid': 95, 'position': ('belt_c', 0.2662500739097595), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_d', 0.7162500023841858), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 97: {'uid': 97, 'position': ('belt_d', 0.20625001192092896), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_a', 0.4161891043186188), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 96: {'uid': 96, 'position': ('belt_a', 0.12492936104536057), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_b', 0.4161891043186188), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.17649903893470764), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:12:58.032932352', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_c', 0.7287502288818359), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 95: {'uid': 95, 'position': ('belt_c', 0.27875009179115295), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_d', 0.7287499904632568), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 97: {'uid': 97, 'position': ('belt_d', 0.21875), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_a', 0.4234524369239807), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 96: {'uid': 96, 'position': ('belt_a', 0.1321927011013031), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_b', 0.4234524369239807), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.18376237154006958), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:12:58.133008616', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_c', 0.7400002479553223), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 95: {'uid': 95, 'position': ('belt_c', 0.2900000810623169), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_d', 0.7400000095367432), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 97: {'uid': 97, 'position': ('belt_d', 0.23000000417232513), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_a', 0.42998942732810974), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 96: {'uid': 96, 'position': ('belt_a', 0.13872969150543213), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_b', 0.42998942732810974), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.1902993768453598), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:12:58.232852968', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_c', 0.7537502646446228), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 95: {'uid': 95, 'position': ('belt_c', 0.30375009775161743), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_d', 0.7537500262260437), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 97: {'uid': 97, 'position': ('belt_d', 0.24375000596046448), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_a', 0.4379791021347046), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 96: {'uid': 96, 'position': ('belt_a', 0.14671936631202698), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_b', 0.4379791021347046), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.19828903675079346), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:12:58.333071360', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_c', 0.7662502527236938), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 95: {'uid': 95, 'position': ('belt_c', 0.3162500858306885), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_d', 0.7662500143051147), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 97: {'uid': 97, 'position': ('belt_d', 0.2562499940395355), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_a', 0.44524243474006653), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 96: {'uid': 96, 'position': ('belt_a', 0.15398269891738892), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_b', 0.44524243474006653), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.2055523842573166), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:12:58.432840680', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_c', 0.7787502408027649), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 95: {'uid': 95, 'position': ('belt_c', 0.3287501037120819), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_d', 0.7787500023841858), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 97: {'uid': 97, 'position': ('belt_d', 0.26875001192092896), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_a', 0.45250576734542847), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 96: {'uid': 96, 'position': ('belt_a', 0.16124603152275085), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_b', 0.45250576734542847), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.21281571686267853), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:12:58.532852480', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_c', 0.7912502288818359), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 95: {'uid': 95, 'position': ('belt_c', 0.34125009179115295), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_d', 0.7912500500679016), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 97: {'uid': 97, 'position': ('belt_d', 0.28125), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_a', 0.4597690999507904), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 96: {'uid': 96, 'position': ('belt_a', 0.1685093641281128), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_b', 0.4597690999507904), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.22007904946804047), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:12:58.632892160', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_c', 0.8025002479553223), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 95: {'uid': 95, 'position': ('belt_c', 0.3525001108646393), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_d', 0.8025000095367432), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 97: {'uid': 97, 'position': ('belt_d', 0.29250001907348633), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_a', 0.46630609035491943), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 96: {'uid': 96, 'position': ('belt_a', 0.17504636943340302), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_b', 0.46630609035491943), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.2266160547733307), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:12:58.732906728', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_c', 0.8150002360343933), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 95: {'uid': 95, 'position': ('belt_c', 0.3650001287460327), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_d', 0.8149999976158142), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 97: {'uid': 97, 'position': ('belt_d', 0.3050000071525574), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_a', 0.47356942296028137), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 96: {'uid': 96, 'position': ('belt_a', 0.18230970203876495), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_b', 0.47356942296028137), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.23387938737869263), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:12:58.832883944', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_c', 0.8275002837181091), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 95: {'uid': 95, 'position': ('belt_c', 0.37750011682510376), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_d', 0.82750004529953), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 97: {'uid': 97, 'position': ('belt_d', 0.3174999952316284), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_a', 0.4808327853679657), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 96: {'uid': 96, 'position': ('belt_a', 0.1895730346441269), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_b', 0.4808327853679657), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.24114271998405457), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:12:58.932918760', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_c', 0.8400002717971802), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 95: {'uid': 95, 'position': ('belt_c', 0.3900001347064972), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_d', 0.8400000333786011), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 97: {'uid': 97, 'position': ('belt_d', 0.33000001311302185), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_a', 0.48809611797332764), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 96: {'uid': 96, 'position': ('belt_a', 0.19683638215065002), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_b', 0.48809611797332764), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.2484060525894165), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:12:59.032877312', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_c', 0.8525002598762512), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 95: {'uid': 95, 'position': ('belt_c', 0.40250012278556824), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_d', 0.8525000214576721), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 97: {'uid': 97, 'position': ('belt_d', 0.3425000011920929), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_a', 0.4953594505786896), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 96: {'uid': 96, 'position': ('belt_a', 0.20409971475601196), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_b', 0.4953594505786896), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.25566938519477844), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
