{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 18: {'speed': 5.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 19: {'speed': 5.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 20: {'speed': 5.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 21: {'speed': 5.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 22: {'speed': 6.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 23: {'speed': 6.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 24: {'speed': 6.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 25: {'speed': 6.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 26: {'speed': 7.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 27: {'speed': 7.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-06T16:29:21.704879848', 'step_n': None, 'packages': {}}
{'timestamp': '2021-09-06T16:30:18.398147816', 'step_n': 19, 'packages': {269: {'uid': 269, 'position': ('belt_a', 0.968928873538971), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:18.498144256', 'step_n': 19, 'packages': {269: {'uid': 269, 'position': ('belt_a', 0.9834555387496948), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:18.598491624', 'step_n': 19, 'packages': {269: {'uid': 269, 'position': ('belt_a', 0.9979822039604187), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:18.698257152', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:18.798147816', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:18.898144744', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:18.998441472', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:19.098145280', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:19.198159848', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:19.298124776', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:19.398151912', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:19.498454504', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:19.598044416', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:19.698418432', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:19.798254824', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:19.898261992', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:19.998169088', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:20.098129896', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:20.198141928', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:20.298113024', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:20.398159848', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:20.498536192', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:20.598247912', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:20.698112512', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:20.798193152', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:20.898183168', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:20.998189056', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:21.098526464', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:21.198244352', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:21.298337024', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:21.398480872', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:21.498442984', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:21.598336488', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:21.698272000', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:21.798152680', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:21.898162920', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:21.998190080', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:22.098118888', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:22.198155008', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:22.298089216', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:22.398134760', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:22.498140648', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:22.598241768', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:22.698216936', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:22.798137344', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:22.898281704', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:22.998181376', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:23.098165736', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:23.198151168', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:23.298143976', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:23.398187008', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:23.498155264', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:23.598333672', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:23.698291688', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:23.798168808', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:23.898172904', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:23.998168064', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:24.098163200', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:24.198175232', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:24.298190080', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:24.398168320', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:24.498114048', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:24.598092288', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:24.698148608', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:24.798180584', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:24.898149376', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:24.998154496', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:25.098140904', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:25.198199528', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:25.298185704', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:25.398140648', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:25.498186240', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:25.598249960', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:25.698403560', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:25.798246888', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:25.898178048', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:25.998199552', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:26.098345216', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:26.198280680', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:26.298223848', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:26.398255848', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:26.498168320', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:26.598479360', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:26.698351104', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:26.798330368', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:26.898504448', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:26.998219752', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:27.098161152', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:27.198153472', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:27.298229992', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:27.398208000', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:27.498380288', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:27.598504936', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:27.698377472', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:27.798121960', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:27.898137088', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:27.998202112', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:28.098125800', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:28.198083072', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:28.298210304', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:28.398344192', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:28.498324712', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:28.598339328', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:28.698323688', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:28.798250984', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:28.898145536', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:28.998141928', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:29.098154728', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:29.198128384', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:29.298150400', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:29.398248936', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:29.498207232', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:29.598439424', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:29.698337768', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:29.798305280', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:29.898232552', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:29.998184448', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:30.098142464', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:30.198210536', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:30.298168064', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:30.398162920', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:30.498501376', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:30.598335720', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:30.698326760', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:30.798138368', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:30.898298112', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:30.998158336', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:31.098136808', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:31.198491624', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:31.298815720', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:31.398126824', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:31.498129152', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:31.598131456', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:31.698219496', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:31.798126080', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:31.898181608', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:31.998195944', 'step_n': 19, 'packages': {}}
{'timestamp': '2021-09-06T16:30:32.098522600', 'step_n': 20, 'packages': {270: {'uid': 270, 'position': ('belt_d', 0.005499999970197678), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 271: {'uid': 271, 'position': ('belt_c', 0.005500001832842827), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.003195867408066988), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.003195867408066988), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:32.198150632', 'step_n': 20, 'packages': {270: {'uid': 270, 'position': ('belt_d', 0.035750001668930054), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 271: {'uid': 271, 'position': ('belt_c', 0.03575001284480095), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.020773136988282204), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.020773136988282204), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:32.298168064', 'step_n': 20, 'packages': {270: {'uid': 270, 'position': ('belt_d', 0.06050000339746475), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 271: {'uid': 271, 'position': ('belt_c', 0.060500018298625946), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.035154540091753006), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.035154540091753006), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:32.398201088', 'step_n': 20, 'packages': {270: {'uid': 270, 'position': ('belt_d', 0.08799999952316284), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 271: {'uid': 271, 'position': ('belt_c', 0.08800002932548523), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.05113387852907181), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.05113387852907181), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:32.498334952', 'step_n': 20, 'packages': {270: {'uid': 270, 'position': ('belt_d', 0.11550000309944153), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 271: {'uid': 271, 'position': ('belt_c', 0.11550003290176392), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.06711321324110031), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.06711321324110031), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:32.598188776', 'step_n': 20, 'packages': {270: {'uid': 270, 'position': ('belt_d', 0.14300000667572021), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 271: {'uid': 271, 'position': ('belt_c', 0.1430000513792038), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.08309254795312881), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.08309254795312881), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:32.698215168', 'step_n': 20, 'packages': {270: {'uid': 270, 'position': ('belt_d', 0.1705000102519989), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 271: {'uid': 271, 'position': ('belt_c', 0.17050005495548248), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.09907189011573792), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.09907189011573792), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:32.798159360', 'step_n': 20, 'packages': {270: {'uid': 270, 'position': ('belt_d', 0.20075000822544098), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 271: {'uid': 271, 'position': ('belt_c', 0.20075006783008575), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.11664915829896927), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.11664915829896927), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:32.898175720', 'step_n': 20, 'packages': {270: {'uid': 270, 'position': ('belt_d', 0.22825001180171967), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 271: {'uid': 271, 'position': ('belt_c', 0.22825007140636444), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.13262850046157837), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.13262850046157837), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:32.998122240', 'step_n': 20, 'packages': {270: {'uid': 270, 'position': ('belt_d', 0.25575000047683716), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 271: {'uid': 271, 'position': ('belt_c', 0.2557500898838043), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.14860783517360687), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.14860783517360687), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:33.098251264', 'step_n': 20, 'packages': {270: {'uid': 270, 'position': ('belt_d', 0.28325000405311584), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 271: {'uid': 271, 'position': ('belt_c', 0.283250093460083), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.16458716988563538), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.16458716988563538), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:33.198067944', 'step_n': 20, 'packages': {270: {'uid': 270, 'position': ('belt_d', 0.31075000762939453), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 271: {'uid': 271, 'position': ('belt_c', 0.3107500970363617), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.18056650459766388), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.18056650459766388), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:33.298181608', 'step_n': 20, 'packages': {270: {'uid': 270, 'position': ('belt_d', 0.33550000190734863), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 271: {'uid': 271, 'position': ('belt_c', 0.3355000913143158), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.19494791328907013), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.19494791328907013), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
